1
8000 13278
1327 1328 0
1328 1329 1
1329 1330 0
1330 1331 1
1331 1332 0
1332 1333 1
1333 1334 0
1334 1335 1
1335 1336 0
1336 1337 1
1337 1338 0
1338 1339 1
1339 1340 0
1340 1341 1
1341 1342 0
1342 1343 1
1343 1344 0
1344 1345 1
1345 1346 0
1346 1347 1
1347 1348 0
1348 1349 1
1349 1350 0
1350 1351 1
1351 1352 0
1352 1353 1
1353 1354 0
1354 1355 1
1355 1356 0
1356 1357 1
1357 1358 0
1358 1359 1
1359 1360 0
1360 1361 1
1361 1362 0
1362 1363 1
1363 1364 0
1364 1365 1
1365 1366 0
1366 1367 1
1367 1368 0
1368 1369 1
1369 1370 0
1370 1371 1
1371 1372 0
1372 1373 1
1373 1374 0
1374 1375 1
1375 1376 0
1376 1377 1
1377 1378 0
1378 1379 1
1379 1380 0
1380 1381 1
1381 1382 0
1382 1383 1
1383 1384 0
1384 1385 1
1385 1386 0
1386 1387 1
1387 1388 0
1388 1389 1
1389 1390 0
1390 1391 1
1391 1392 0
1392 1393 1
1393 1394 0
1394 1395 1
1395 1396 0
1396 1397 1
1397 1398 0
1398 1399 1
1301 1302 1
1301 1302 0
1304 1305 1
1304 1305 0
1307 1308 1
1307 1308 0
1310 1311 1
1310 1311 0
1313 1314 1
1313 1314 0
1316 1317 1
1316 1317 0
1319 1320 1
1319 1320 0
1322 1323 1
1322 1323 0
1325 1326 1
1325 1326 0
1328 1329 1
1328 1329 0
1331 1332 1
1331 1332 0
1334 1335 1
1334 1335 0
1337 1338 1
1337 1338 0
1340 1341 1
1340 1341 0
1343 1344 1
1343 1344 0
1346 1347 1
1346 1347 0
1349 1350 1
1349 1350 0
1352 1353 1
1352 1353 0
1355 1356 1
1355 1356 0
1358 1359 1
1358 1359 0
1361 1362 1
1361 1362 0
1364 1365 1
1364 1365 0
1367 1368 1
1367 1368 0
1370 1371 1
1370 1371 0
1373 1374 1
1373 1374 0
1376 1377 1
1376 1377 0
1379 1380 1
1379 1380 0
1382 1383 1
1382 1383 0
1385 1386 1
1385 1386 0
1388 1389 1
1388 1389 0
1391 1392 1
1391 1392 0
1394 1395 1
1394 1395 0
1397 1398 1
1397 1398 0
1401 1402 1
1402 1403 0
1403 1404 1
1404 1405 0
1405 1406 1
1406 1407 0
1407 1408 1
1408 1409 0
1409 1410 1
1410 1411 0
1411 1412 1
1412 1413 0
1413 1414 1
1414 1415 0
1415 1416 1
1416 1417 0
1417 1418 1
1418 1419 0
1419 1420 1
1420 1421 0
1421 1422 1
1422 1423 0
1423 1424 1
1424 1425 0
1425 1426 1
1426 1427 0
1427 1428 1
1428 1429 0
1429 1430 1
1430 1431 0
1431 1432 1
1432 1433 0
1433 1434 1
1434 1435 0
1435 1436 1
1436 1437 0
1437 1438 1
1438 1439 0
1439 1440 1
1440 1441 0
1441 1442 1
1442 1443 0
1443 1444 1
1444 1445 0
1445 1446 1
1446 1447 0
1447 1448 1
1448 1449 0
1449 1450 1
1450 1451 0
1451 1452 1
1452 1453 0
1453 1454 1
1454 1455 0
1455 1456 1
1456 1457 0
1457 1458 1
1458 1459 0
1459 1460 1
1460 1461 0
1461 1462 1
1462 1463 0
1463 1464 1
1464 1465 0
1465 1466 1
1466 1467 0
1467 1468 1
1468 1469 0
1469 1470 1
1470 1471 0
1471 1472 1
1472 1473 0
1473 1474 1
1474 1475 0
1475 1476 1
1476 1477 0
1477 1478 1
1478 1479 0
1479 1480 1
1480 1481 0
1481 1482 1
1482 1483 0
1483 1484 1
1484 1485 0
1485 1486 1
1486 1487 0
1487 1488 1
1488 1489 0
1489 1490 1
1490 1491 0
1491 1492 1
1492 1493 0
1493 1494 1
1494 1495 0
1495 1496 1
1496 1497 0
1497 1498 1
1498 1499 0
1401 1402 1
1401 1402 0
1404 1405 1
1404 1405 0
1407 1408 1
1407 1408 0
1410 1411 1
1410 1411 0
1413 1414 1
1413 1414 0
1416 1417 1
1416 1417 0
1419 1420 1
1419 1420 0
1422 1423 1
1422 1423 0
1425 1426 1
1425 1426 0
1428 1429 1
1428 1429 0
1431 1432 1
1431 1432 0
1434 1435 1
1434 1435 0
1437 1438 1
1437 1438 0
1440 1441 1
1440 1441 0
1443 1444 1
1443 1444 0
1446 1447 1
1446 1447 0
1449 1450 1
1449 1450 0
1452 1453 1
1452 1453 0
1455 1456 1
1455 1456 0
1458 1459 1
1458 1459 0
1461 1462 1
1461 1462 0
1464 1465 1
1464 1465 0
1467 1468 1
1467 1468 0
1470 1471 1
1470 1471 0
1473 1474 1
1473 1474 0
1476 1477 1
1476 1477 0
1479 1480 1
1479 1480 0
1482 1483 1
1482 1483 0
1485 1486 1
1485 1486 0
1488 1489 1
1488 1489 0
1491 1492 1
1491 1492 0
1494 1495 1
1494 1495 0
1497 1498 1
1497 1498 0
1501 1502 0
1502 1503 1
1503 1504 0
1504 1505 1
1505 1506 0
1506 1507 1
1507 1508 0
1508 1509 1
1509 1510 0
1510 1511 1
1511 1512 0
1512 1513 1
1513 1514 0
1514 1515 1
1515 1516 0
1516 1517 1
1517 1518 0
1518 1519 1
1519 1520 0
1520 1521 1
1521 1522 0
1522 1523 1
1523 1524 0
1524 1525 1
1525 1526 0
1526 1527 1
1527 1528 0
1528 1529 1
1529 1530 0
1530 1531 1
1531 1532 0
1532 1533 1
1533 1534 0
1534 1535 1
1535 1536 0
1536 1537 1
1537 1538 0
1538 1539 1
1539 1540 0
1540 1541 1
1541 1542 0
1542 1543 1
1543 1544 0
1544 1545 1
1545 1546 0
1546 1547 1
1547 1548 0
1548 1549 1
1549 1550 0
1550 1551 1
1551 1552 0
1552 1553 1
1553 1554 0
1554 1555 1
1555 1556 0
1556 1557 1
1557 1558 0
1558 1559 1
1559 1560 0
1560 1561 1
1561 1562 0
1562 1563 1
1563 1564 0
1564 1565 1
1565 1566 0
1566 1567 1
1567 1568 0
1568 1569 1
1569 1570 0
1570 1571 1
1571 1572 0
1572 1573 1
1573 1574 0
1574 1575 1
1575 1576 0
1576 1577 1
1577 1578 0
1578 1579 1
1579 1580 0
1580 1581 1
1581 1582 0
1582 1583 1
1583 1584 0
1584 1585 1
1585 1586 0
1586 1587 1
1587 1588 0
1588 1589 1
1589 1590 0
1590 1591 1
1591 1592 0
1592 1593 1
1593 1594 0
1594 1595 1
1595 1596 0
1596 1597 1
1597 1598 0
1598 1599 1
1501 1502 1
1501 1502 0
1504 1505 1
1504 1505 0
1507 1508 1
1507 1508 0
1510 1511 1
1510 1511 0
1513 1514 1
1513 1514 0
1516 1517 1
1516 1517 0
1519 1520 1
1519 1520 0
1522 1523 1
1522 1523 0
1525 1526 1
1525 1526 0
1528 1529 1
1528 1529 0
1531 1532 1
1531 1532 0
1534 1535 1
1534 1535 0
1537 1538 1
1537 1538 0
1540 1541 1
1540 1541 0
1543 1544 1
1543 1544 0
1546 1547 1
1546 1547 0
1549 1550 1
1549 1550 0
1552 1553 1
1552 1553 0
1555 1556 1
1555 1556 0
1558 1559 1
1558 1559 0
1561 1562 1
1561 1562 0
1564 1565 1
1564 1565 0
1567 1568 1
1567 1568 0
1570 1571 1
1570 1571 0
1573 1574 1
1573 1574 0
1576 1577 1
1576 1577 0
1579 1580 1
1579 1580 0
1582 1583 1
1582 1583 0
1585 1586 1
1585 1586 0
1588 1589 1
1588 1589 0
1591 1592 1
1591 1592 0
1594 1595 1
1594 1595 0
1597 1598 1
1597 1598 0
1601 1602 1
1602 1603 0
1603 1604 1
1604 1605 0
1605 1606 1
1606 1607 0
1607 1608 1
1608 1609 0
1609 1610 1
1610 1611 0
1611 1612 1
1612 1613 0
1613 1614 1
1614 1615 0
1615 1616 1
1616 1617 0
1617 1618 1
1618 1619 0
1619 1620 1
1620 1621 0
1621 1622 1
1622 1623 0
1623 1624 1
1624 1625 0
1625 1626 1
1626 1627 0
1627 1628 1
1628 1629 0
1629 1630 1
1630 1631 0
1631 1632 1
1632 1633 0
1633 1634 1
1634 1635 0
1635 1636 1
1636 1637 0
1637 1638 1
1638 1639 0
1639 1640 1
1640 1641 0
1641 1642 1
1642 1643 0
1643 1644 1
1644 1645 0
1645 1646 1
1646 1647 0
1647 1648 1
1648 1649 0
1649 1650 1
1650 1651 0
1651 1652 1
1652 1653 0
1653 1654 1
1654 1655 0
1655 1656 1
1656 1657 0
1657 1658 1
1658 1659 0
1659 1660 1
1660 1661 0
1661 1662 1
1662 1663 0
1663 1664 1
1664 1665 0
1665 1666 1
1666 1667 0
1667 1668 1
1668 1669 0
1669 1670 1
1670 1671 0
1671 1672 1
1672 1673 0
1673 1674 1
1674 1675 0
1675 1676 1
1676 1677 0
1677 1678 1
1678 1679 0
1679 1680 1
1680 1681 0
1681 1682 1
1682 1683 0
1683 1684 1
1684 1685 0
1685 1686 1
1686 1687 0
1687 1688 1
1688 1689 0
1689 1690 1
1690 1691 0
1691 1692 1
1692 1693 0
1693 1694 1
1694 1695 0
1695 1696 1
1696 1697 0
1697 1698 1
1698 1699 0
1601 1602 1
1601 1602 0
1604 1605 1
1604 1605 0
1607 1608 1
1607 1608 0
1610 1611 1
1610 1611 0
1613 1614 1
1613 1614 0
1616 1617 1
1616 1617 0
1619 1620 1
1619 1620 0
1622 1623 1
1622 1623 0
1625 1626 1
1625 1626 0
1628 1629 1
1628 1629 0
1631 1632 1
1631 1632 0
1634 1635 1
1634 1635 0
1637 1638 1
1637 1638 0
1640 1641 1
1640 1641 0
1643 1644 1
1643 1644 0
1646 1647 1
1646 1647 0
1649 1650 1
1649 1650 0
1652 1653 1
1652 1653 0
1655 1656 1
1655 1656 0
1658 1659 1
1658 1659 0
1661 1662 1
1661 1662 0
1664 1665 1
1664 1665 0
1667 1668 1
1667 1668 0
1670 1671 1
1670 1671 0
1673 1674 1
1673 1674 0
1676 1677 1
1676 1677 0
1679 1680 1
1679 1680 0
1682 1683 1
1682 1683 0
1685 1686 1
1685 1686 0
1688 1689 1
1688 1689 0
1691 1692 1
1691 1692 0
1694 1695 1
1694 1695 0
1697 1698 1
1697 1698 0
1701 1702 0
1702 1703 1
1703 1704 0
1704 1705 1
1705 1706 0
1706 1707 1
1707 1708 0
1708 1709 1
1709 1710 0
1710 1711 1
1711 1712 0
1712 1713 1
1713 1714 0
1714 1715 1
1715 1716 0
1716 1717 1
1717 1718 0
1718 1719 1
1719 1720 0
1720 1721 1
1721 1722 0
1722 1723 1
1723 1724 0
1724 1725 1
1725 1726 0
1726 1727 1
1727 1728 0
1728 1729 1
1729 1730 0
1730 1731 1
1731 1732 0
1732 1733 1
1733 1734 0
1734 1735 1
1735 1736 0
1736 1737 1
1737 1738 0
1738 1739 1
1739 1740 0
1740 1741 1
1741 1742 0
1742 1743 1
1743 1744 0
1744 1745 1
1745 1746 0
1746 1747 1
1747 1748 0
1748 1749 1
1749 1750 0
1750 1751 1
1751 1752 0
1752 1753 1
1753 1754 0
1754 1755 1
1755 1756 0
1756 1757 1
1757 1758 0
1758 1759 1
1759 1760 0
1760 1761 1
1761 1762 0
1762 1763 1
1763 1764 0
1764 1765 1
1765 1766 0
1766 1767 1
1767 1768 0
1768 1769 1
1769 1770 0
1770 1771 1
1771 1772 0
1772 1773 1
1773 1774 0
1774 1775 1
1775 1776 0
1776 1777 1
1777 1778 0
1778 1779 1
1779 1780 0
1780 1781 1
1781 1782 0
1782 1783 1
1783 1784 0
1784 1785 1
1785 1786 0
1786 1787 1
1787 1788 0
1788 1789 1
1789 1790 0
1790 1791 1
1791 1792 0
1792 1793 1
1793 1794 0
1794 1795 1
1795 1796 0
1796 1797 1
1797 1798 0
1798 1799 1
1701 1702 1
1701 1702 0
1704 1705 1
1704 1705 0
1707 1708 1
1707 1708 0
1710 1711 1
1710 1711 0
1713 1714 1
1713 1714 0
1716 1717 1
1716 1717 0
1719 1720 1
1719 1720 0
1722 1723 1
1722 1723 0
1725 1726 1
1725 1726 0
1728 1729 1
1728 1729 0
1731 1732 1
1731 1732 0
1734 1735 1
1734 1735 0
1737 1738 1
1737 1738 0
1740 1741 1
1740 1741 0
1743 1744 1
1743 1744 0
1746 1747 1
1746 1747 0
1749 1750 1
1749 1750 0
1752 1753 1
1752 1753 0
1755 1756 1
1755 1756 0
1758 1759 1
1758 1759 0
1761 1762 1
1761 1762 0
1764 1765 1
1764 1765 0
1767 1768 1
1767 1768 0
1770 1771 1
1770 1771 0
1773 1774 1
1773 1774 0
1776 1777 1
1776 1777 0
1779 1780 1
1779 1780 0
1782 1783 1
1782 1783 0
1785 1786 1
1785 1786 0
1788 1789 1
1788 1789 0
1791 1792 1
1791 1792 0
1794 1795 1
1794 1795 0
1797 1798 1
1797 1798 0
1801 1802 1
1802 1803 0
1803 1804 1
1804 1805 0
1805 1806 1
1806 1807 0
1807 1808 1
1808 1809 0
1809 1810 1
1810 1811 0
1811 1812 1
1812 1813 0
1813 1814 1
1814 1815 0
1815 1816 1
1816 1817 0
1817 1818 1
1818 1819 0
1819 1820 1
1820 1821 0
1821 1822 1
1822 1823 0
1823 1824 1
1824 1825 0
1825 1826 1
1826 1827 0
1827 1828 1
1828 1829 0
1829 1830 1
1830 1831 0
1831 1832 1
1832 1833 0
1833 1834 1
1834 1835 0
1835 1836 1
1836 1837 0
1837 1838 1
1838 1839 0
1839 1840 1
1840 1841 0
1841 1842 1
1842 1843 0
1843 1844 1
1844 1845 0
1845 1846 1
1846 1847 0
1847 1848 1
1848 1849 0
1849 1850 1
1850 1851 0
1851 1852 1
1852 1853 0
1853 1854 1
1854 1855 0
1855 1856 1
1856 1857 0
1857 1858 1
1858 1859 0
1859 1860 1
1860 1861 0
1861 1862 1
1862 1863 0
1863 1864 1
1864 1865 0
1865 1866 1
1866 1867 0
1867 1868 1
1868 1869 0
1869 1870 1
1870 1871 0
1871 1872 1
1872 1873 0
1873 1874 1
1874 1875 0
1875 1876 1
1876 1877 0
1877 1878 1
1878 1879 0
1879 1880 1
1880 1881 0
1881 1882 1
1882 1883 0
1883 1884 1
1884 1885 0
1885 1886 1
1886 1887 0
1887 1888 1
1888 1889 0
1889 1890 1
1890 1891 0
1891 1892 1
1892 1893 0
1893 1894 1
1894 1895 0
1895 1896 1
1896 1897 0
1897 1898 1
1898 1899 0
1801 1802 1
1801 1802 0
1804 1805 1
1804 1805 0
1807 1808 1
1807 1808 0
1810 1811 1
1810 1811 0
1813 1814 1
1813 1814 0
1816 1817 1
1816 1817 0
1819 1820 1
1819 1820 0
1822 1823 1
1822 1823 0
1825 1826 1
1825 1826 0
1828 1829 1
1828 1829 0
1831 1832 1
1831 1832 0
1834 1835 1
1834 1835 0
1837 1838 1
1837 1838 0
1840 1841 1
1840 1841 0
1843 1844 1
1843 1844 0
1846 1847 1
1846 1847 0
1849 1850 1
1849 1850 0
1852 1853 1
1852 1853 0
1855 1856 1
1855 1856 0
1858 1859 1
1858 1859 0
1861 1862 1
1861 1862 0
1864 1865 1
1864 1865 0
1867 1868 1
1867 1868 0
1870 1871 1
1870 1871 0
1873 1874 1
1873 1874 0
1876 1877 1
1876 1877 0
1879 1880 1
1879 1880 0
1882 1883 1
1882 1883 0
1885 1886 1
1885 1886 0
1888 1889 1
1888 1889 0
1891 1892 1
1891 1892 0
1894 1895 1
1894 1895 0
1897 1898 1
1897 1898 0
1901 1902 0
1902 1903 1
1903 1904 0
1904 1905 1
1905 1906 0
1906 1907 1
1907 1908 0
1908 1909 1
1909 1910 0
1910 1911 1
1911 1912 0
1912 1913 1
1913 1914 0
1914 1915 1
1915 1916 0
1916 1917 1
1917 1918 0
1918 1919 1
1919 1920 0
1920 1921 1
1921 1922 0
1922 1923 1
1923 1924 0
1924 1925 1
1925 1926 0
1926 1927 1
1927 1928 0
1928 1929 1
1929 1930 0
1930 1931 1
1931 1932 0
1932 1933 1
1933 1934 0
1934 1935 1
1935 1936 0
1936 1937 1
1937 1938 0
1938 1939 1
1939 1940 0
1940 1941 1
1941 1942 0
1942 1943 1
1943 1944 0
1944 1945 1
1945 1946 0
1946 1947 1
1947 1948 0
1948 1949 1
1949 1950 0
1950 1951 1
1951 1952 0
1952 1953 1
1953 1954 0
1954 1955 1
1955 1956 0
1956 1957 1
1957 1958 0
1958 1959 1
1959 1960 0
1960 1961 1
1961 1962 0
1962 1963 1
1963 1964 0
1964 1965 1
1965 1966 0
1966 1967 1
1967 1968 0
1968 1969 1
1969 1970 0
1970 1971 1
1971 1972 0
1972 1973 1
1973 1974 0
1974 1975 1
1975 1976 0
1976 1977 1
1977 1978 0
1978 1979 1
1979 1980 0
1980 1981 1
1981 1982 0
1982 1983 1
1983 1984 0
1984 1985 1
1985 1986 0
1986 1987 1
1987 1988 0
1988 1989 1
1989 1990 0
1990 1991 1
1991 1992 0
1992 1993 1
1993 1994 0
1994 1995 1
1995 1996 0
1996 1997 1
1997 1998 0
1998 1999 1
1901 1902 1
1901 1902 0
1904 1905 1
1904 1905 0
1907 1908 1
1907 1908 0
1910 1911 1
1910 1911 0
1913 1914 1
1913 1914 0
1916 1917 1
1916 1917 0
1919 1920 1
1919 1920 0
1922 1923 1
1922 1923 0
1925 1926 1
1925 1926 0
1928 1929 1
1928 1929 0
1931 1932 1
1931 1932 0
1934 1935 1
1934 1935 0
1937 1938 1
1937 1938 0
1940 1941 1
1940 1941 0
1943 1944 1
1943 1944 0
1946 1947 1
1946 1947 0
1949 1950 1
1949 1950 0
1952 1953 1
1952 1953 0
1955 1956 1
1955 1956 0
1958 1959 1
1958 1959 0
1961 1962 1
1961 1962 0
1964 1965 1
1964 1965 0
1967 1968 1
1967 1968 0
1970 1971 1
1970 1971 0
1973 1974 1
1973 1974 0
1976 1977 1
1976 1977 0
1979 1980 1
1979 1980 0
1982 1983 1
1982 1983 0
1985 1986 1
1985 1986 0
1988 1989 1
1988 1989 0
1991 1992 1
1991 1992 0
1994 1995 1
1994 1995 0
1997 1998 1
1997 1998 0
2001 2002 1
2002 2003 0
2003 2004 1
2004 2005 0
2005 2006 1
2006 2007 0
2007 2008 1
2008 2009 0
2009 2010 1
2010 2011 0
2011 2012 1
2012 2013 0
2013 2014 1
2014 2015 0
2015 2016 1
2016 2017 0
2017 2018 1
2018 2019 0
2019 2020 1
2020 2021 0
2021 2022 1
2022 2023 0
2023 2024 1
2024 2025 0
2025 2026 1
2026 2027 0
2027 2028 1
2028 2029 0
2029 2030 1
2030 2031 0
2031 2032 1
2032 2033 0
2033 2034 1
2034 2035 0
2035 2036 1
2036 2037 0
2037 2038 1
2038 2039 0
2039 2040 1
2040 2041 0
2041 2042 1
2042 2043 0
2043 2044 1
2044 2045 0
2045 2046 1
2046 2047 0
2047 2048 1
2048 2049 0
2049 2050 1
2050 2051 0
2051 2052 1
2052 2053 0
2053 2054 1
2054 2055 0
2055 2056 1
2056 2057 0
2057 2058 1
2058 2059 0
2059 2060 1
2060 2061 0
2061 2062 1
2062 2063 0
2063 2064 1
2064 2065 0
2065 2066 1
2066 2067 0
2067 2068 1
2068 2069 0
2069 2070 1
2070 2071 0
2071 2072 1
2072 2073 0
2073 2074 1
2074 2075 0
2075 2076 1
2076 2077 0
2077 2078 1
2078 2079 0
2079 2080 1
2080 2081 0
2081 2082 1
2082 2083 0
2083 2084 1
2084 2085 0
2085 2086 1
2086 2087 0
2087 2088 1
2088 2089 0
2089 2090 1
2090 2091 0
2091 2092 1
2092 2093 0
2093 2094 1
2094 2095 0
2095 2096 1
2096 2097 0
2097 2098 1
2098 2099 0
2001 2002 1
2001 2002 0
2004 2005 1
2004 2005 0
2007 2008 1
2007 2008 0
2010 2011 1
2010 2011 0
2013 2014 1
2013 2014 0
2016 2017 1
2016 2017 0
2019 2020 1
2019 2020 0
2022 2023 1
2022 2023 0
2025 2026 1
2025 2026 0
2028 2029 1
2028 2029 0
2031 2032 1
2031 2032 0
2034 2035 1
2034 2035 0
2037 2038 1
2037 2038 0
2040 2041 1
2040 2041 0
2043 2044 1
2043 2044 0
2046 2047 1
2046 2047 0
2049 2050 1
2049 2050 0
2052 2053 1
2052 2053 0
2055 2056 1
2055 2056 0
2058 2059 1
2058 2059 0
2061 2062 1
2061 2062 0
2064 2065 1
2064 2065 0
2067 2068 1
2067 2068 0
2070 2071 1
2070 2071 0
2073 2074 1
2073 2074 0
2076 2077 1
2076 2077 0
2079 2080 1
2079 2080 0
2082 2083 1
2082 2083 0
2085 2086 1
2085 2086 0
2088 2089 1
2088 2089 0
2091 2092 1
2091 2092 0
2094 2095 1
2094 2095 0
2097 2098 1
2097 2098 0
2101 2102 0
2102 2103 1
2103 2104 0
2104 2105 1
2105 2106 0
2106 2107 1
2107 2108 0
2108 2109 1
2109 2110 0
2110 2111 1
2111 2112 0
2112 2113 1
2113 2114 0
2114 2115 1
2115 2116 0
2116 2117 1
2117 2118 0
2118 2119 1
2119 2120 0
2120 2121 1
2121 2122 0
2122 2123 1
2123 2124 0
2124 2125 1
2125 2126 0
2126 2127 1
2127 2128 0
2128 2129 1
2129 2130 0
2130 2131 1
2131 2132 0
2132 2133 1
2133 2134 0
2134 2135 1
2135 2136 0
2136 2137 1
2137 2138 0
2138 2139 1
2139 2140 0
2140 2141 1
2141 2142 0
2142 2143 1
2143 2144 0
2144 2145 1
2145 2146 0
2146 2147 1
2147 2148 0
2148 2149 1
2149 2150 0
2150 2151 1
2151 2152 0
2152 2153 1
2153 2154 0
2154 2155 1
2155 2156 0
2156 2157 1
2157 2158 0
2158 2159 1
2159 2160 0
2160 2161 1
2161 2162 0
2162 2163 1
2163 2164 0
2164 2165 1
2165 2166 0
2166 2167 1
2167 2168 0
2168 2169 1
2169 2170 0
2170 2171 1
2171 2172 0
2172 2173 1
2173 2174 0
2174 2175 1
2175 2176 0
2176 2177 1
2177 2178 0
2178 2179 1
2179 2180 0
2180 2181 1
2181 2182 0
2182 2183 1
2183 2184 0
2184 2185 1
2185 2186 0
2186 2187 1
2187 2188 0
2188 2189 1
2189 2190 0
2190 2191 1
2191 2192 0
2192 2193 1
2193 2194 0
2194 2195 1
2195 2196 0
2196 2197 1
2197 2198 0
2198 2199 1
2101 2102 1
2101 2102 0
2104 2105 1
2104 2105 0
2107 2108 1
2107 2108 0
2110 2111 1
2110 2111 0
2113 2114 1
2113 2114 0
2116 2117 1
2116 2117 0
2119 2120 1
2119 2120 0
2122 2123 1
2122 2123 0
2125 2126 1
2125 2126 0
2128 2129 1
2128 2129 0
2131 2132 1
2131 2132 0
2134 2135 1
2134 2135 0
2137 2138 1
2137 2138 0
2140 2141 1
2140 2141 0
2143 2144 1
2143 2144 0
2146 2147 1
2146 2147 0
2149 2150 1
2149 2150 0
2152 2153 1
2152 2153 0
2155 2156 1
2155 2156 0
2158 2159 1
2158 2159 0
2161 2162 1
2161 2162 0
2164 2165 1
2164 2165 0
2167 2168 1
2167 2168 0
2170 2171 1
2170 2171 0
2173 2174 1
2173 2174 0
2176 2177 1
2176 2177 0
2179 2180 1
2179 2180 0
2182 2183 1
2182 2183 0
2185 2186 1
2185 2186 0
2188 2189 1
2188 2189 0
2191 2192 1
2191 2192 0
2194 2195 1
2194 2195 0
2197 2198 1
2197 2198 0
2201 2202 1
2202 2203 0
2203 2204 1
2204 2205 0
2205 2206 1
2206 2207 0
2207 2208 1
2208 2209 0
2209 2210 1
2210 2211 0
2211 2212 1
2212 2213 0
2213 2214 1
2214 2215 0
2215 2216 1
2216 2217 0
2217 2218 1
2218 2219 0
2219 2220 1
2220 2221 0
2221 2222 1
2222 2223 0
2223 2224 1
2224 2225 0
2225 2226 1
2226 2227 0
2227 2228 1
2228 2229 0
2229 2230 1
2230 2231 0
2231 2232 1
2232 2233 0
2233 2234 1
2234 2235 0
2235 2236 1
2236 2237 0
2237 2238 1
2238 2239 0
2239 2240 1
2240 2241 0
2241 2242 1
2242 2243 0
2243 2244 1
2244 2245 0
2245 2246 1
2246 2247 0
2247 2248 1
2248 2249 0
2249 2250 1
2250 2251 0
2251 2252 1
2252 2253 0
2253 2254 1
2254 2255 0
2255 2256 1
2256 2257 0
2257 2258 1
2258 2259 0
2259 2260 1
2260 2261 0
2261 2262 1
2262 2263 0
2263 2264 1
2264 2265 0
2265 2266 1
2266 2267 0
2267 2268 1
2268 2269 0
2269 2270 1
2270 2271 0
2271 2272 1
2272 2273 0
2273 2274 1
2274 2275 0
2275 2276 1
2276 2277 0
2277 2278 1
2278 2279 0
2279 2280 1
2280 2281 0
2281 2282 1
2282 2283 0
2283 2284 1
2284 2285 0
2285 2286 1
2286 2287 0
2287 2288 1
2288 2289 0
2289 2290 1
2290 2291 0
2291 2292 1
2292 2293 0
2293 2294 1
2294 2295 0
2295 2296 1
2296 2297 0
2297 2298 1
2298 2299 0
2201 2202 1
2201 2202 0
2204 2205 1
2204 2205 0
2207 2208 1
2207 2208 0
2210 2211 1
2210 2211 0
2213 2214 1
2213 2214 0
2216 2217 1
2216 2217 0
2219 2220 1
2219 2220 0
2222 2223 1
2222 2223 0
2225 2226 1
2225 2226 0
2228 2229 1
2228 2229 0
2231 2232 1
2231 2232 0
2234 2235 1
2234 2235 0
2237 2238 1
2237 2238 0
2240 2241 1
2240 2241 0
2243 2244 1
2243 2244 0
2246 2247 1
2246 2247 0
2249 2250 1
2249 2250 0
2252 2253 1
2252 2253 0
2255 2256 1
2255 2256 0
2258 2259 1
2258 2259 0
2261 2262 1
2261 2262 0
2264 2265 1
2264 2265 0
2267 2268 1
2267 2268 0
2270 2271 1
2270 2271 0
2273 2274 1
2273 2274 0
2276 2277 1
2276 2277 0
2279 2280 1
2279 2280 0
2282 2283 1
2282 2283 0
2285 2286 1
2285 2286 0
2288 2289 1
2288 2289 0
2291 2292 1
2291 2292 0
2294 2295 1
2294 2295 0
2297 2298 1
2297 2298 0
2301 2302 0
2302 2303 1
2303 2304 0
2304 2305 1
2305 2306 0
2306 2307 1
2307 2308 0
2308 2309 1
2309 2310 0
2310 2311 1
2311 2312 0
2312 2313 1
2313 2314 0
2314 2315 1
2315 2316 0
2316 2317 1
2317 2318 0
2318 2319 1
2319 2320 0
2320 2321 1
2321 2322 0
2322 2323 1
2323 2324 0
2324 2325 1
2325 2326 0
2326 2327 1
2327 2328 0
2328 2329 1
2329 2330 0
2330 2331 1
2331 2332 0
2332 2333 1
2333 2334 0
2334 2335 1
2335 2336 0
2336 2337 1
2337 2338 0
2338 2339 1
2339 2340 0
2340 2341 1
2341 2342 0
2342 2343 1
2343 2344 0
2344 2345 1
2345 2346 0
2346 2347 1
2347 2348 0
2348 2349 1
2349 2350 0
2350 2351 1
2351 2352 0
2352 2353 1
2353 2354 0
2354 2355 1
2355 2356 0
2356 2357 1
2357 2358 0
2358 2359 1
2359 2360 0
2360 2361 1
2361 2362 0
2362 2363 1
2363 2364 0
2364 2365 1
2365 2366 0
2366 2367 1
2367 2368 0
2368 2369 1
2369 2370 0
2370 2371 1
2371 2372 0
2372 2373 1
2373 2374 0
2374 2375 1
2375 2376 0
2376 2377 1
2377 2378 0
2378 2379 1
2379 2380 0
2380 2381 1
2381 2382 0
2382 2383 1
2383 2384 0
2384 2385 1
2385 2386 0
2386 2387 1
2387 2388 0
2388 2389 1
2389 2390 0
2390 2391 1
2391 2392 0
2392 2393 1
2393 2394 0
2394 2395 1
2395 2396 0
2396 2397 1
2397 2398 0
2398 2399 1
2301 2302 1
2301 2302 0
2304 2305 1
2304 2305 0
2307 2308 1
2307 2308 0
2310 2311 1
2310 2311 0
2313 2314 1
2313 2314 0
2316 2317 1
2316 2317 0
2319 2320 1
2319 2320 0
2322 2323 1
2322 2323 0
2325 2326 1
2325 2326 0
2328 2329 1
2328 2329 0
2331 2332 1
2331 2332 0
2334 2335 1
2334 2335 0
2337 2338 1
2337 2338 0
2340 2341 1
2340 2341 0
2343 2344 1
2343 2344 0
2346 2347 1
2346 2347 0
2349 2350 1
2349 2350 0
2352 2353 1
2352 2353 0
2355 2356 1
