20
86 350
382 383 0
385 386 1
385 386 0
388 389 1
388 389 0
391 392 1
391 392 0
394 395 1
394 395 0
397 398 1
397 398 0
400 401 1
400 401 0
403 404 1
403 404 0
406 407 1
406 407 0
409 410 1
409 410 0
414 415 1
415 416 0
416 417 1
417 418 0
418 419 1
419 420 0
420 421 1
421 422 0
422 423 1
423 424 0
424 425 1
425 426 0
426 427 1
427 428 0
428 429 1
429 430 0
430 431 1
431 432 0
432 433 1
433 434 0
434 435 1
435 436 0
436 437 1
437 438 0
438 439 1
439 440 0
440 441 1
441 442 0
442 443 1
443 444 0
444 445 1
445 446 0
446 447 1
447 448 0
448 449 1
449 450 0
450 451 1
451 452 0
452 453 1
453 454 0
454 455 1
455 456 0
456 457 1
457 458 0
458 459 1
459 460 0
460 461 1
461 462 0
462 463 1
463 464 0
464 465 1
465 466 0
466 467 1
467 468 0
468 469 1
469 470 0
470 471 1
414 415 1
414 415 0
417 418 1
417 418 0
420 421 1
420 421 0
423 424 1
423 424 0
426 427 1
426 427 0
429 430 1
429 430 0
432 433 1
432 433 0
435 436 1
435 436 0
438 439 1
438 439 0
441 442 1
441 442 0
444 445 1
444 445 0
447 448 1
447 448 0
450 451 1
450 451 0
453 454 1
453 454 0
456 457 1
456 457 0
459 460 1
459 460 0
462 463 1
462 463 0
465 466 1
465 466 0
468 469 1
468 469 0
473 474 1
474 475 0
475 476 1
476 477 0
477 478 1
478 479 0
479 480 1
480 481 0
481 482 1
482 483 0
483 484 1
484 485 0
485 486 1
486 487 0
487 488 1
488 489 0
489 490 1
490 491 0
491 492 1
492 493 0
493 494 1
494 495 0
495 496 1
496 497 0
497 498 1
498 499 0
499 500 1
500 501 0
501 502 1
502 503 0
503 504 1
504 505 0
505 506 1
506 507 0
507 508 1
508 509 0
509 510 1
510 511 0
511 512 1
512 513 0
513 514 1
514 515 0
515 516 1
516 517 0
517 518 1
518 519 0
519 520 1
520 521 0
521 522 1
522 523 0
523 524 1
524 525 0
525 526 1
526 527 0
527 528 1
528 529 0
529 530 1
473 474 1
473 474 0
476 477 1
476 477 0
479 480 1
479 480 0
482 483 1
482 483 0
485 486 1
485 486 0
488 489 1
488 489 0
491 492 1
491 492 0
494 495 1
494 495 0
497 498 1
497 498 0
500 501 1
500 501 0
503 504 1
503 504 0
506 507 1
506 507 0
509 510 1
509 510 0
512 513 1
512 513 0
515 516 1
515 516 0
518 519 1
518 519 0
521 522 1
521 522 0
524 525 1
524 525 0
527 528 1
527 528 0
532 533 1
533 534 0
534 535 1
535 536 0
536 537 1
537 538 0
538 539 1
539 540 0
540 541 1
541 542 0
542 543 1
543 544 0
544 545 1
545 546 0
546 547 1
547 548 0
548 549 1
549 550 0
550 551 1
551 552 0
552 553 1
553 554 0
554 555 1
555 556 0
556 557 1
557 558 0
558 559 1
559 560 0
560 561 1
561 562 0
562 563 1
563 564 0
564 565 1
565 566 0
566 567 1
567 568 0
568 569 1
569 570 0
570 571 1
571 572 0
572 573 1
573 574 0
574 575 1
575 576 0
576 577 1
577 578 0
578 579 1
579 580 0
580 581 1
581 582 0
582 583 1
583 584 0
584 585 1
585 586 0
586 587 1
587 588 0
588 589 1
532 533 1
532 533 0
535 536 1
535 536 0
538 539 1
538 539 0
541 542 1
541 542 0
544 545 1
544 545 0
547 548 1
547 548 0
550 551 1
550 551 0
553 554 1
553 554 0
556 557 1
556 557 0
559 560 1
559 560 0
562 563 1
562 563 0
565 566 1
565 566 0
568 569 1
568 569 0
571 572 1
571 572 0
574 575 1
574 575 0
577 578 1
577 578 0
580 581 1
580 581 0
583 584 1
583 584 0
586 587 1
586 587 0
591 592 1
592 593 0
593 594 1
594 595 0
595 596 1
596 597 0
597 598 1
598 599 0
599 600 1
600 601 0
601 602 1
602 603 0
603 604 1
604 605 0
605 606 1
606 607 0
607 608 1
608 609 0
609 610 1
610 611 0
611 612 1
612 613 0
613 614 1
614 615 0
615 616 1
616 617 0
617 618 1
618 619 0
619 620 1
620 621 0
621 622 1
622 623 0
623 624 1
624 625 0
625 626 1
626 627 0
627 628 1
628 629 0
629 630 1
630 631 0
631 632 1
632 633 0
633 634 1
634 635 0
635 636 1
636 637 0
637 638 1
638 639 0
639 640 1
640 641 0
641 642 1
642 643 0
643 644 1
644 645 0
645 646 1
646 647 0
647 648 1
591 592 1
591 592 0
594 595 1
594 595 0
597 598 1
597 598 0
600 601 1
600 601 0
603 604 1
603 604 0
606 607 1
606 607 0
609 610 1
609 610 0
612 613 1
612 613 0
615 616 1
615 616 0
618 619 1
618 619 0
621 622 1
621 622 0
624 625 1
624 625 0
627 628 1
627 628 0
630 631 1
630 631 0
633 634 1
633 634 0
636 637 1
636 637 0
639 640 1
639 640 0
642 643 1
642 643 0
645 646 1
645 646 0
650 651 1
651 652 0
652 653 1
653 654 0
654 655 1
655 656 0
656 657 1
657 658 0
658 659 1
659 660 0
660 661 1
661 662 0
662 663 1
663 664 0
664 665 1
665 666 0
666 667 1
667 668 0
668 669 1
669 670 0
670 671 1
671 672 0
672 673 1
673 674 0
674 675 1
675 676 0
676 677 1
677 678 0
678 679 1
679 680 0
680 681 1
681 682 0
682 683 1
683 684 0
684 685 1
685 686 0
686 687 1
687 688 0
688 689 1
689 690 0
690 691 1
691 692 0
692 693 1
693 694 0
694 695 1
695 696 0
696 697 1
697 698 0
698 699 1
699 700 0
700 701 1
701 702 0
702 703 1
703 704 0
704 705 1
705 706 0
706 707 1
650 651 1
650 651 0
653 654 1
653 654 0
656 657 1
656 657 0
659 660 1
659 660 0
662 663 1
662 663 0
665 666 1
665 666 0
668 669 1
668 669 0
671 672 1
671 672 0
674 675 1
674 675 0
677 678 1
677 678 0
680 681 1
680 681 0
683 684 1
683 684 0
686 687 1
686 687 0
689 690 1
689 690 0
692 693 1
692 693 0
695 696 1
695 696 0
698 699 1
698 699 0
701 702 1
701 702 0
704 705 1
704 705 0
709 710 1
710 711 0
711 712 1
712 713 0
713 714 1
714 715 0
715 716 1
716 717 0
717 718 1
718 719 0
719 720 1
720 721 0
721 722 1
722 723 0
723 724 1
724 725 0
725 726 1
726 727 0
727 728 1
728 729 0
729 730 1
730 731 0
731 732 1
732 733 0
733 734 1
734 735 0
735 736 1
736 737 0
737 738 1
738 739 0
739 740 1
740 741 0
741 742 1
742 743 0
743 744 1
744 745 0
745 746 1
746 747 0
747 748 1
748 749 0
749 750 1
750 751 0
751 752 1
752 753 0
753 754 1
754 755 0
755 756 1
756 757 0
757 758 1
758 759 0
759 760 1
760 761 0
761 762 1
762 763 0
763 764 1
764 765 0
765 766 1
709 710 1
709 710 0
712 713 1
712 713 0
715 716 1
715 716 0
718 719 1
718 719 0
721 722 1
721 722 0
724 725 1
724 725 0
727 728 1
727 728 0
730 731 1
730 731 0
733 734 1
733 734 0
736 737 1
736 737 0
739 740 1
739 740 0
742 743 1
742 743 0
745 746 1
745 746 0
748 749 1
748 749 0
751 752 1
751 752 0
754 755 1
754 755 0
757 758 1
757 758 0
760 761 1
760 761 0
763 764 1
763 764 0
768 769 1
769 770 0
770 771 1
771 772 0
772 773 1
773 774 0
774 775 1
775 776 0
776 777 1
777 778 0
778 779 1
779 780 0
780 781 1
781 782 0
782 783 1
783 784 0
784 785 1
785 786 0
786 787 1
787 788 0
788 789 1
789 790 0
790 791 1
791 792 0
792 793 1
793 794 0
794 795 1
795 796 0
796 797 1
797 798 0
798 799 1
799 800 0
800 801 1
801 802 0
802 803 1
803 804 0
804 805 1
805 806 0
806 807 1
807 808 0
808 809 1
809 810 0
810 811 1
811 812 0
812 813 1
813 814 0
814 815 1
815 816 0
816 817 1
817 818 0
818 819 1
819 820 0
820 821 1
821 822 0
822 823 1
823 824 0
824 825 1
768 769 1
768 769 0
771 772 1
771 772 0
774 775 1
774 775 0
777 778 1
777 778 0
780 781 1
780 781 0
783 784 1
783 784 0
786 787 1
786 787 0
789 790 1
789 790 0
792 793 1
792 793 0
795 796 1
795 796 0
798 799 1
798 799 0
801 802 1
801 802 0
804 805 1
804 805 0
807 808 1
807 808 0
810 811 1
810 811 0
813 814 1
813 814 0
816 817 1
816 817 0
819 820 1
819 820 0
822 823 1
822 823 0
827 828 1
828 829 0
829 830 1
830 831 0
831 832 1
832 833 0
833 834 1
834 835 0
835 836 1
836 837 0
837 838 1
838 839 0
839 840 1
840 841 0
841 842 1
842 843 0
843 844 1
844 845 0
845 846 1
846 847 0
847 848 1
848 849 0
849 850 1
850 851 0
851 852 1
852 853 0
853 854 1
854 855 0
855 856 1
856 857 0
857 858 1
858 859 0
859 860 1
860 861 0
861 862 1
862 863 0
863 864 1
864 865 0
865 866 1
866 867 0
867 868 1
868 869 0
869 870 1
870 871 0
871 872 1
872 873 0
873 874 1
874 875 0
875 876 1
876 877 0
877 878 1
878 879 0
879 880 1
880 881 0
881 882 1
882 883 0
883 884 1
827 828 1
827 828 0
830 831 1
830 831 0
833 834 1
833 834 0
836 837 1
836 837 0
839 840 1
839 840 0
842 843 1
842 843 0
845 846 1
845 846 0
848 849 1
848 849 0
851 852 1
851 852 0
854 855 1
854 855 0
857 858 1
857 858 0
860 861 1
860 861 0
863 864 1
863 864 0
866 867 1
866 867 0
869 870 1
869 870 0
872 873 1
872 873 0
875 876 1
875 876 0
878 879 1
878 879 0
881 882 1
881 882 0
886 887 1
887 888 0
888 889 1
889 890 0
890 891 1
891 892 0
892 893 1
893 894 0
894 895 1
895 896 0
896 897 1
897 898 0
898 899 1
899 900 0
900 901 1
901 902 0
902 903 1
903 904 0
904 905 1
905 906 0
906 907 1
907 908 0
908 909 1
909 910 0
910 911 1
911 912 0
912 913 1
913 914 0
914 915 1
915 916 0
916 917 1
917 918 0
918 919 1
919 920 0
920 921 1
921 922 0
922 923 1
923 924 0
924 925 1
925 926 0
926 927 1
927 928 0
928 929 1
929 930 0
930 931 1
931 932 0
932 933 1
933 934 0
934 935 1
935 936 0
936 937 1
937 938 0
938 939 1
939 940 0
940 941 1
941 942 0
942 943 1
886 887 1
886 887 0
889 890 1
889 890 0
892 893 1
892 893 0
895 896 1
895 896 0
898 899 1
898 899 0
901 902 1
901 902 0
904 905 1
904 905 0
907 908 1
907 908 0
910 911 1
910 911 0
913 914 1
913 914 0
916 917 1
916 917 0
919 920 1
919 920 0
922 923 1
922 923 0
925 926 1
925 926 0
928 929 1
928 929 0
931 932 1
931 932 0
934 935 1
934 935 0
937 938 1
937 938 0
940 941 1
940 941 0
945 946 1
946 947 0
947 948 1
948 949 0
949 950 1
950 951 0
951 952 1
952 953 0
953 954 1
954 955 0
955 956 1
956 957 0
957 958 1
958 959 0
959 960 1
960 961 0
961 962 1
962 963 0
963 964 1
964 965 0
965 966 1
966 967 0
967 968 1
968 969 0
969 970 1
970 971 0
971 972 1
972 973 0
973 974 1
974 975 0
975 976 1
976 977 0
977 978 1
978 979 0
979 980 1
980 981 0
981 982 1
982 983 0
983 984 1
984 985 0
985 986 1
986 987 0
987 988 1
988 989 0
989 990 1
990 991 0
991 992 1
992 993 0
993 994 1
994 995 0
995 996 1
996 997 0
997 998 1
998 999 0
999 1000 1
1000 1001 0
1001 1002 1
945 946 1
945 946 0
948 949 1
948 949 0
951 952 1
951 952 0
954 955 1
954 955 0
957 958 1
957 958 0
960 961 1
960 961 0
963 964 1
963 964 0
966 967 1
966 967 0
969 970 1
969 970 0
972 973 1
972 973 0
975 976 1
975 976 0
978 979 1
978 979 0
981 982 1
981 982 0
984 985 1
984 985 0
987 988 1
987 988 0
990 991 1
990 991 0
993 994 1
993 994 0
996 997 1
996 997 0
999 1000 1
999 1000 0
1 59 1
1 59 0
60 118 1
60 118 0
119 177 1
119 177 0
178 236 1
178 236 0
237 295 1
237 295 0
296 354 1
296 354 0
355 413 1
355 413 0
414 472 1
414 472 0
473 531 1
473 531 0
532 590 1
532 590 0
591 649 1
591 649 0
650 708 1
650 708 0
709 767 1
709 767 0
768 826 1
768 826 0
827 885 1
827 885 0
886 944 1
886 944 0
1003 1648
1 2 1
2 3 0
3 4 1
4 5 0
5 6 1
6 7 0
7 8 1
8 9 0
9 10 1
10 11 0
11 12 1
12 13 0
13 14 1
14 15 0
15 16 1
16 17 0
17 18 1
18 19 0
19 20 1
20 21 0
21 22 1
22 23 0
23 24 1
24 25 0
25 26 1
26 27 0
27 28 1
28 29 0
29 30 1
30 31 0
31 32 1
32 33 0
33 34 1
34 35 0
35 36 1
36 37 0
37 38 1
38 39 0
39 40 1
40 41 0
41 42 1
42 43 0
43 44 1
44 45 0
45 46 1
46 47 0
47 48 1
48 49 0
49 50 1
50 51 0
51 52 1
52 53 0
53 54 1
54 55 0
55 56 1
56 57 0
57 58 1
58 59 0
59 60 1
60 61 0
61 62 1
62 63 0
63 64 1
64 65 0
1 2 1
1 2 0
4 5 1
4 5 0
7 8 1
7 8 0
10 11 1
10 11 0
13 14 1
13 14 0
16 17 1
16 17 0
19 20 1
19 20 0
22 23 1
22 23 0
25 26 1
25 26 0
28 29 1
28 29 0
31 32 1
31 32 0
34 35 1
34 35 0
37 38 1
37 38 0
40 41 1
40 41 0
43 44 1
43 44 0
46 47 1
46 47 0
49 50 1
49 50 0
52 53 1
52 53 0
55 56 1
55 56 0
58 59 1
58 59 0
61 62 1
61 62 0
64 65 1
64 65 0
67 68 0
68 69 1
69 70 0
70 71 1
71 72 0
72 73 1
73 74 0
74 75 1
75 76 0
76 77 1
77 78 0
78 79 1
79 80 0
80 81 1
81 82 0
82 83 1
83 84 0
84 85 1
85 86 0
86 87 1
87 88 0
88 89 1
89 90 0
90 91 1
91 92 0
92 93 1
93 94 0
94 95 1
95 96 0
96 97 1
97 98 0
98 99 1
99 100 0
100 101 1
101 102 0
102 103 1
103 104 0
104 105 1
105 106 0
106 107 1
107 108 0
108 109 1
109 110 0
110 111 1
111 112 0
112 113 1
113 114 0
114 115 1
115 116 0
116 117 1
117 118 0
118 119 1
119 120 0
120 121 1
121 122 0
122 123 1
123 124 0
124 125 1
125 126 0
126 127 1
127 128 0
128 129 1
129 130 0
130 131 1
67 68 1
67 68 0
70 71 1
70 71 0
73 74 1
73 74 0
76 77 1
76 77 0
79 80 1
79 80 0
82 83 1
82 83 0
85 86 1
85 86 0
88 89 1
88 89 0
91 92 1
91 92 0
94 95 1
94 95 0
97 98 1
97 98 0
100 101 1
100 101 0
103 104 1
103 104 0
106 107 1
106 107 0
109 110 1
109 110 0
112 113 1
112 113 0
115 116 1
115 116 0
118 119 1
118 119 0
121 122 1
121 122 0
124 125 1
124 125 0
127 128 1
127 128 0
130 131 1
130 131 0
133 134 1
134 135 0
135 136 1
136 137 0
137 138 1
138 139 0
139 140 1
140 141 0
141 142 1
142 143 0
143 144 1
144 145 0
145 146 1
146 147 0
147 148 1
148 149 0
149 150 1
150 151 0
151 152 1
152 153 0
153 154 1
154 155 0
155 156 1
156 157 0
157 158 1
158 159 0
159 160 1
160 161 0
161 162 1
162 163 0
163 164 1
164 165 0
165 166 1
166 167 0
167 168 1
168 169 0
169 170 1
170 171 0
171 172 1
172 173 0
173 174 1
174 175 0
175 176 1
176 177 0
177 178 1
178 179 0
179 180 1
180 181 0
181 182 1
182 183 0
183 184 1
184 185 0
185 186 1
186 187 0
187 188 1
188 189 0
189 190 1
190 191 0
191 192 1
192 193 0
193 194 1
194 195 0
195 196 1
196 197 0
133 134 1
133 134 0
136 137 1
136 137 0
139 140 1
139 140 0
142 143 1
142 143 0
145 146 1
145 146 0
148 149 1
148 149 0
151 152 1
151 152 0
154 155 1
154 155 0
157 158 1
157 158 0
160 161 1
160 161 0
163 164 1
163 164 0
166 167 1
166 167 0
169 170 1
169 170 0
172 173 1
172 173 0
175 176 1
175 176 0
178 179 1
178 179 0
181 182 1
181 182 0
184 185 1
184 185 0
187 188 1
187 188 0
190 191 1
190 191 0
193 194 1
193 194 0
196 197 1
196 197 0
199 200 0
200 201 1
201 202 0
202 203 1
203 204 0
204 205 1
205 206 0
206 207 1
207 208 0
208 209 1
209 210 0
210 211 1
211 212 0
212 213 1
213 214 0
214 215 1
215 216 0
216 217 1
217 218 0
218 219 1
219 220 0
220 221 1
221 222 0
222 223 1
223 224 0
224 225 1
225 226 0
226 227 1
227 228 0
228 229 1
229 230 0
230 231 1
231 232 0
232 233 1
233 234 0
234 235 1
235 236 0
236 237 1
237 238 0
238 239 1
239 240 0
240 241 1
241 242 0
242 243 1
243 244 0
244 245 1
245 246 0
246 247 1
247 248 0
248 249 1
249 250 0
250 251 1
251 252 0
252 253 1
253 254 0
254 255 1
255 256 0
256 257 1
257 258 0
258 259 1
259 260 0
260 261 1
261 262 0
262 263 1
199 200 1
199 200 0
202 203 1
202 203 0
205 206 1
205 206 0
208 209 1
208 209 0
211 212 1
211 212 0
214 215 1
214 215 0
217 218 1
217 218 0
220 221 1
220 221 0
223 224 1
223 224 0
226 227 1
226 227 0
229 230 1
229 230 0
232 233 1
232 233 0
235 236 1
235 236 0
238 239 1
238 239 0
241 242 1
241 242 0
244 245 1
244 245 0
247 248 1
247 248 0
250 251 1
250 251 0
253 254 1
253 254 0
256 257 1
256 257 0
259 260 1
259 260 0
262 263 1
262 263 0
265 266 1
266 267 0
267 268 1
268 269 0
269 270 1
270 271 0
271 272 1
272 273 0
273 274 1
274 275 0
275 276 1
276 277 0
277 278 1
278 279 0
279 280 1
280 281 0
281 282 1
282 283 0
283 284 1
284 285 0
285 286 1
286 287 0
287 288 1
288 289 0
289 290 1
290 291 0
291 292 1
292 293 0
293 294 1
294 295 0
295 296 1
296 297 0
297 298 1
298 299 0
299 300 1
300 301 0
301 302 1
302 303 0
303 304 1
304 305 0
305 306 1
306 307 0
307 308 1
308 309 0
309 310 1
310 311 0
311 312 1
312 313 0
313 314 1
314 315 0
315 316 1
316 317 0
317 318 1
318 319 0
319 320 1
320 321 0
321 322 1
322 323 0
323 324 1
324 325 0
325 326 1
326 327 0
327 328 1
328 329 0
265 266 1
265 266 0
268 269 1
268 269 0
271 272 1
271 272 0
274 275 1
274 275 0
277 278 1
277 278 0
280 281 1
280 281 0
283 284 1
283 284 0
286 287 1
286 287 0
289 290 1
289 290 0
292 293 1
292 293 0
295 296 1
295 296 0
298 299 1
298 299 0
301 302 1
301 302 0
304 305 1
304 305 0
307 308 1
307 308 0
310 311 1
310 311 0
313 314 1
313 314 0
316 317 1
316 317 0
319 320 1
319 320 0
322 323 1
322 323 0
325 326 1
325 326 0
328 329 1
328 329 0
331 332 0
332 333 1
333 334 0
334 335 1
335 336 0
336 337 1
337 338 0
338 339 1
339 340 0
340 341 1
341 342 0
342 343 1
343 344 0
344 345 1
345 346 0
346 347 1
347 348 0
348 349 1
349 350 0
350 351 1
351 352 0
352 353 1
353 354 0
354 355 1
355 356 0
356 357 1
357 358 0
358 359 1
359 360 0
360 361 1
361 362 0
362 363 1
363 364 0
364 365 1
365 366 0
366 367 1
367 368 0
368 369 1
369 370 0
370 371 1
371 372 0
372 373 1
373 374 0
374 375 1
375 376 0
376 377 1
377 378 0
378 379 1
379 380 0
380 381 1
381 382 0
382 383 1
383 384 0
384 385 1
385 386 0
386 387 1
387 388 0
388 389 1
389 390 0
390 391 1
391 392 0
392 393 1
393 394 0
394 395 1
331 332 1
331 332 0
334 335 1
334 335 0
337 338 1
337 338 0
340 341 1
340 341 0
343 344 1
343 344 0
346 347 1
346 347 0
349 350 1
349 350 0
352 353 1
352 353 0
355 356 1
355 356 0
358 359 1
358 359 0
361 362 1
361 362 0
364 365 1
364 365 0
367 368 1
367 368 0
370 371 1
370 371 0
373 374 1
373 374 0
376 377 1
376 377 0
379 380 1
379 380 0
382 383 1
382 383 0
385 386 1
385 386 0
388 389 1
388 389 0
391 392 1
391 392 0
394 395 1
394 395 0
397 398 1
398 399 0
399 400 1
400 401 0
401 402 1
402 403 0
403 404 1
404 405 0
405 406 1
406 407 0
407 408 1
408 409 0
409 410 1
410 411 0
411 412 1
412 413 0
413 414 1
414 415 0
415 416 1
416 417 0
417 418 1
418 419 0
419 420 1
420 421 0
421 422 1
422 423 0
423 424 1
424 425 0
425 426 1
426 427 0
427 428 1
428 429 0
429 430 1
430 431 0
431 432 1
432 433 0
433 434 1
434 435 0
435 436 1
436 437 0
437 438 1
438 439 0
439 440 1
440 441 0
441 442 1
442 443 0
443 444 1
444 445 0
445 446 1
446 447 0
447 448 1
448 449 0
449 450 1
450 451 0
451 452 1
452 453 0
453 454 1
454 455 0
455 456 1
456 457 0
457 458 1
458 459 0
459 460 1
460 461 0
397 398 1
397 398 0
400 401 1
400 401 0
403 404 1
403 404 0
406 407 1
406 407 0
409 410 1
409 410 0
412 413 1
412 413 0
415 416 1
415 416 0
418 419 1
418 419 0
421 422 1
421 422 0
424 425 1
424 425 0
427 428 1
427 428 0
430 431 1
430 431 0
433 434 1
433 434 0
436 437 1
436 437 0
439 440 1
439 440 0
442 443 1
442 443 0
445 446 1
445 446 0
448 449 1
448 449 0
451 452 1
451 452 0
454 455 1
454 455 0
457 458 1
457 458 0
460 461 1
460 461 0
463 464 0
464 465 1
465 466 0
466 467 1
467 468 0
468 469 1
469 470 0
470 471 1
471 472 0
472 473 1
473 474 0
474 475 1
475 476 0
476 477 1
477 478 0
478 479 1
479 480 0
480 481 1
481 482 0
482 483 1
483 484 0
484 485 1
485 486 0
486 487 1
487 488 0
488 489 1
489 490 0
490 491 1
491 492 0
492 493 1
493 494 0
494 495 1
495 496 0
496 497 1
497 498 0
498 499 1
499 500 0
500 501 1
501 502 0
502 503 1
503 504 0
504 505 1
505 506 0
506 507 1
507 508 0
508 509 1
509 510 0
510 511 1
511 512 0
512 513 1
513 514 0
514 515 1
515 516 0
516 517 1
517 518 0
518 519 1
519 520 0
520 521 1
521 522 0
522 523 1
523 524 0
524 525 1
525 526 0
526 527 1
463 464 1
463 464 0
466 467 1
466 467 0
469 470 1
469 470 0
472 473 1
472 473 0
475 476 1
475 476 0
478 479 1
478 479 0
481 482 1
481 482 0
484 485 1
484 485 0
487 488 1
487 488 0
490 491 1
490 491 0
493 494 1
493 494 0
496 497 1
496 497 0
499 500 1
499 500 0
502 503 1
502 503 0
505 506 1
505 506 0
508 509 1
508 509 0
511 512 1
511 512 0
514 515 1
514 515 0
517 518 1
517 518 0
520 521 1
520 521 0
523 524 1
523 524 0
526 527 1
526 527 0
529 530 1
530 531 0
531 532 1
532 533 0
533 534 1
534 535 0
535 536 1
536 537 0
537 538 1
538 539 0
539 540 1
540 541 0
541 542 1
542 543 0
543 544 1
544 545 0
545 546 1
546 547 0
547 548 1
548 549 0
549 550 1
550 551 0
551 552 1
552 553 0
553 554 1
554 555 0
555 556 1
556 557 0
557 558 1
558 559 0
559 560 1
560 561 0
561 562 1
562 563 0
563 564 1
564 565 0
565 566 1
566 567 0
567 568 1
568 569 0
569 570 1
570 571 0
571 572 1
572 573 0
573 574 1
574 575 0
575 576 1
576 577 0
577 578 1
578 579 0
579 580 1
580 581 0
581 582 1
582 583 0
583 584 1
584 585 0
585 586 1
586 587 0
587 588 1
588 589 0
589 590 1
590 591 0
591 592 1
592 593 0
529 530 1
529 530 0
532 533 1
532 533 0
535 536 1
535 536 0
538 539 1
538 539 0
541 542 1
541 542 0
544 545 1
544 545 0
547 548 1
547 548 0
550 551 1
550 551 0
553 554 1
553 554 0
556 557 1
556 557 0
559 560 1
559 560 0
562 563 1
562 563 0
565 566 1
565 566 0
568 569 1
568 569 0
571 572 1
571 572 0
574 575 1
574 575 0
577 578 1
577 578 0
580 581 1
580 581 0
583 584 1
583 584 0
586 587 1
586 587 0
589 590 1
589 590 0
592 593 1
592 593 0
595 596 0
596 597 1
597 598 0
598 599 1
599 600 0
600 601 1
601 602 0
602 603 1
603 604 0
604 605 1
605 606 0
606 607 1
607 608 0
608 609 1
609 610 0
610 611 1
611 612 0
612 613 1
613 614 0
614 615 1
615 616 0
616 617 1
617 618 0
618 619 1
619 620 0
620 621 1
621 622 0
622 623 1
623 624 0
624 625 1
625 626 0
626 627 1
627 628 0
628 629 1
629 630 0
630 631 1
631 632 0
632 633 1
633 634 0
634 635 1
635 636 0
636 637 1
637 638 0
638 639 1
639 640 0
640 641 1
641 642 0
642 643 1
643 644 0
644 645 1
645 646 0
646 647 1
647 648 0
648 649 1
649 650 0
650 651 1
651 652 0
652 653 1
653 654 0
654 655 1
655 656 0
656 657 1
657 658 0
658 659 1
595 596 1
595 596 0
598 599 1
598 599 0
601 602 1
601 602 0
604 605 1
604 605 0
607 608 1
607 608 0
610 611 1
610 611 0
613 614 1
613 614 0
616 617 1
616 617 0
619 620 1
619 620 0
622 623 1
622 623 0
625 626 1
625 626 0
628 629 1
628 629 0
631 632 1
631 632 0
634 635 1
634 635 0
637 638 1
637 638 0
640 641 1
640 641 0
643 644 1
643 644 0
646 647 1
646 647 0
649 650 1
649 650 0
652 653 1
652 653 0
655 656 1
655 656 0
658 659 1
658 659 0
661 662 1
662 663 0
663 664 1
664 665 0
665 666 1
666 667 0
667 668 1
668 669 0
669 670 1
670 671 0
671 672 1
672 673 0
673 674 1
674 675 0
675 676 1
676 677 0
677 678 1
678 679 0
679 680 1
680 681 0
681 682 1
682 683 0
683 684 1
684 685 0
685 686 1
686 687 0
687 688 1
688 689 0
689 690 1
690 691 0
691 692 1
692 693 0
693 694 1
694 695 0
695 696 1
696 697 0
697 698 1
698 699 0
699 700 1
700 701 0
701 702 1
702 703 0
703 704 1
704 705 0
705 706 1
706 707 0
707 708 1
708 709 0
709 710 1
710 711 0
711 712 1
712 713 0
713 714 1
714 715 0
715 716 1
716 717 0
717 718 1
718 719 0
719 720 1
720 721 0
721 722 1
722 723 0
723 724 1
724 725 0
661 662 1
661 662 0
664 665 1
664 665 0
667 668 1
667 668 0
670 671 1
670 671 0
673 674 1
673 674 0
676 677 1
676 677 0
679 680 1
679 680 0
682 683 1
682 683 0
685 686 1
685 686 0
688 689 1
688 689 0
691 692 1
691 692 0
694 695 1
694 695 0
697 698 1
697 698 0
700 701 1
700 701 0
703 704 1
703 704 0
706 707 1
706 707 0
709 710 1
709 710 0
712 713 1
712 713 0
715 716 1
715 716 0
718 719 1
718 719 0
721 722 1
721 722 0
724 725 1
724 725 0
727 728 0
728 729 1
729 730 0
730 731 1
731 732 0
732 733 1
733 734 0
734 735 1
735 736 0
736 737 1
737 738 0
738 739 1
739 740 0
740 741 1
741 742 0
742 743 1
743 744 0
744 745 1
745 746 0
746 747 1
747 748 0
748 749 1
749 750 0
750 751 1
751 752 0
752 753 1
753 754 0
754 755 1
755 756 0
756 757 1
757 758 0
758 759 1
759 760 0
760 761 1
761 762 0
762 763 1
763 764 0
764 765 1
765 766 0
766 767 1
767 768 0
768 769 1
769 770 0
770 771 1
771 772 0
772 773 1
773 774 0
774 775 1
775 776 0
776 777 1
777 778 0
778 779 1
779 780 0
780 781 1
781 782 0
782 783 1
783 784 0
784 785 1
785 786 0
786 787 1
787 788 0
788 789 1
789 790 0
790 791 1
727 728 1
727 728 0
730 731 1
730 731 0
733 734 1
733 734 0
736 737 1
736 737 0
739 740 1
739 740 0
742 743 1
742 743 0
745 746 1
745 746 0
748 749 1
748 749 0
751 752 1
751 752 0
754 755 1
754 755 0
757 758 1
757 758 0
760 761 1
760 761 0
763 764 1
763 764 0
766 767 1
766 767 0
769 770 1
769 770 0
772 773 1
772 773 0
775 776 1
775 776 0
778 779 1
778 779 0
781 782 1
781 782 0
784 785 1
784 785 0
787 788 1
787 788 0
790 791 1
790 791 0
793 794 1
794 795 0
795 796 1
796 797 0
797 798 1
798 799 0
799 800 1
800 801 0
801 802 1
802 803 0
803 804 1
804 805 0
805 806 1
806 807 0
807 808 1
808 809 0
809 810 1
810 811 0
811 812 1
812 813 0
813 814 1
814 815 0
815 816 1
816 817 0
817 818 1
818 819 0
819 820 1
820 821 0
821 822 1
822 823 0
823 824 1
824 825 0
825 826 1
