5
300 1649
251 252 0
252 253 0
253 254 0
254 255 0
255 256 0
256 257 0
257 258 0
258 259 0
259 260 0
260 261 0
261 262 0
262 263 0
263 264 0
264 265 0
265 266 0
266 267 0
267 268 0
268 269 0
269 270 0
270 271 0
271 272 0
272 273 0
273 274 0
274 275 0
275 276 0
276 277 0
277 278 0
278 279 0
279 280 0
280 281 0
281 282 0
282 283 0
283 284 0
284 285 0
285 286 0
286 287 0
287 288 0
284 1651
192 30 0
193 113 1
206 22 1
280 242 0
278 89 0
90 96 1
257 70 0
261 161 1
282 274 0
248 57 0
141 159 1
103 280 0
227 164 0
187 253 1
282 85 0
55 42 0
263 76 1
36 91 0
9 118 1
45 233 0
94 104 1
174 14 0
173 191 0
37 12 0
26 82 1
143 154 0
105 226 1
284 3 0
147 117 1
47 283 1
74 196 1
193 234 0
113 144 1
262 127 0
157 203 0
115 49 0
226 189 1
262 179 1
14 183 1
108 82 1
255 208 0
269 79 1
95 242 0
102 128 1
49 136 1
179 63 1
145 193 0
162 224 0
155 131 0
283 284 0
88 150 0
223 240 1
224 97 0
80 211 0
261 77 1
114 223 1
143 77 0
94 98 0
244 276 0
226 258 1
51 9 0
228 20 0
276 223 0
157 117 0
178 191 0
246 34 0
158 79 1
282 52 0
26 102 0
106 44 1
130 45 1
251 94 1
1 154 1
115 191 0
212 59 0
5 59 1
56 232 1
12 116 0
180 19 1
199 211 1
115 160 1
38 263 1
224 272 1
141 92 1
209 109 0
111 237 0
261 61 0
189 221 0
7 133 1
81 99 1
68 154 1
105 74 1
2 152 0
196 227 1
267 119 1
35 66 0
41 147 0
152 157 0
60 47 0
154 13 1
92 203 1
63 61 1
154 250 1
197 55 1
117 195 0
165 246 1
202 266 1
57 22 1
135 104 0
226 200 1
186 79 0
218 77 1
122 63 0
214 42 0
228 156 1
33 53 0
208 155 0
193 187 0
243 46 0
14 78 0
42 47 0
266 37 0
149 214 1
129 124 1
25 50 1
157 30 0
52 220 0
111 143 1
149 96 1
11 145 1
167 154 1
261 44 0
265 254 1
118 189 0
163 261 1
158 192 0
212 263 1
124 223 1
132 105 0
281 66 0
41 132 0
185 133 0
205 237 0
50 154 0
95 244 1
23 98 1
201 218 0
192 147 1
205 264 1
97 200 0
263 173 1
263 173 0
239 19 0
124 39 0
185 138 1
244 171 1
189 95 0
88 46 0
272 109 1
173 53 0
74 283 0
169 148 1
43 137 0
203 7 1
113 195 1
7 226 1
1 49 0
207 130 0
13 51 1
215 259 0
127 230 1
110 30 1
17 64 0
249 282 0
205 80 1
137 178 1
83 98 0
172 223 0
149 167 0
257 191 0
20 171 1
134 141 1
269 229 1
237 240 1
57 90 0
128 66 0
70 108 1
172 97 1
229 247 0
89 30 0
229 39 0
232 16 0
247 211 0
212 119 0
26 211 0
174 157 1
213 203 0
259 5 1
20 221 0
114 172 0
14 49 0
217 251 1
192 51 1
162 7 1
134 210 0
256 278 1
54 252 0
208 53 1
222 259 0
60 241 1
24 216 1
2 243 0
180 240 1
53 152 0
170 158 0
205 15 1
236 283 0
245 156 0
149 8 0
165 31 0
16 85 1
122 196 0
271 167 0
52 127 1
265 198 1
79 230 0
148 190 0
271 139 1
27 63 0
1 204 0
168 169 0
80 195 0
156 278 0
63 236 0
250 62 0
79 158 0
1 28 1
50 94 1
268 168 0
95 161 1
75 230 1
129 278 0
70 191 0
125 11 0
104 157 0
157 166 0
145 239 0
227 55 0
179 206 0
83 107 0
4 47 1
43 65 0
233 27 1
231 60 0
204 175 0
124 224 1
233 273 1
66 198 0
150 215 1
150 61 0
224 167 1
145 97 1
156 195 0
61 231 0
228 219 1
254 133 1
53 119 0
262 222 0
4 247 1
176 193 0
44 201 0
158 211 0
148 167 1
240 148 1
72 89 1
257 9 1
13 141 1
192 110 1
11 240 1
101 48 0
114 159 1
104 213 1
233 222 1
200 56 0
36 158 0
229 212 1
215 88 0
260 278 1
169 129 1
162 253 1
20 256 0
28 82 0
178 153 0
111 122 1
153 227 1
273 40 0
34 89 0
48 195 0
271 155 1
35 73 1
220 115 0
23 41 1
167 18 1
167 18 0
207 143 1
229 120 1
96 240 0
82 233 1
69 202 0
98 156 1
141 273 0
52 172 1
119 164 0
5 228 1
191 155 1
119 113 1
107 180 1
183 194 0
6 16 1
162 255 0
223 282 0
251 19 1
112 168 1
1 133 1
71 227 0
146 274 1
95 102 1
204 176 0
50 152 1
99 76 0
212 147 0
192 76 0
156 129 1
139 233 1
176 131 0
114 170 0
165 102 1
135 176 0
159 145 0
263 140 0
109 188 0
189 176 0
261 93 1
129 45 1
256 157 1
270 265 0
176 216 1
93 244 1
169 69 0
133 51 0
127 128 0
67 275 1
180 256 1
30 99 0
218 266 1
97 24 1
22 44 1
179 61 1
77 263 0
50 265 0
193 65 1
112 172 1
41 246 1
204 107 1
11 252 1
103 102 0
236 115 0
173 77 0
98 163 1
41 211 0
277 23 1
197 237 1
139 176 1
280 13 0
251 91 0
105 177 1
97 33 0
271 23 0
9 270 1
225 130 1
15 211 1
271 22 1
70 237 0
108 125 0
15 139 0
250 212 1
2 223 1
30 260 0
256 22 1
70 253 1
90 75 1
68 258 1
143 137 0
123 60 1
187 51 0
266 111 0
9 48 1
119 161 0
64 25 1
93 18 0
245 248 0
209 155 0
74 238 1
86 22 1
107 172 0
108 226 0
61 172 0
25 138 0
253 216 0
67 169 1
216 35 1
123 266 1
265 201 0
219 134 1
153 47 1
9 166 0
203 254 1
90 62 1
19 123 0
78 27 1
239 166 0
121 124 1
131 241 1
199 60 0
96 188 0
179 236 0
31 218 0
36 228 1
67 52 0
216 210 0
258 63 0
226 176 0
167 47 1
94 266 1
34 168 0
57 129 1
90 257 1
18 230 0
165 106 0
157 275 0
264 137 1
142 229 0
151 135 1
109 85 0
228 68 0
171 89 1
157 207 1
203 80 1
25 218 1
91 269 1
106 196 1
70 66 1
236 263 0
71 91 1
279 136 1
279 136 0
2 222 0
36 134 0
109 56 1
282 256 1
128 150 1
178 28 0
23 12 0
133 271 0
221 99 0
251 279 1
233 24 1
132 61 1
183 284 1
52 102 1
145 141 1
45 120 0
44 196 1
96 224 1
138 127 0
265 262 1
92 57 0
16 124 1
264 265 1
240 85 0
191 45 0
163 74 0
31 95 0
156 151 0
260 81 1
80 278 1
164 90 0
230 85 1
207 93 0
156 198 0
283 166 0
207 190 0
271 169 1
49 275 0
131 50 0
169 165 1
10 276 0
52 93 1
134 163 0
75 141 0
191 178 1
79 234 1
23 174 1
165 263 0
162 29 1
272 207 1
284 186 1
141 71 0
157 44 0
221 21 0
271 145 0
211 276 0
69 128 0
72 227 0
122 27 0
6 122 0
194 273 0
81 271 1
246 143 0
119 162 1
250 18 1
224 65 1
67 271 1
4 251 0
5 173 1
204 191 0
253 24 0
241 40 0
205 165 0
134 230 0
228 276 1
158 272 1
250 112 1
39 212 0
261 177 0
278 217 0
123 114 0
114 175 0
206 141 1
29 8 1
154 200 1
87 242 1
238 147 1
21 50 1
166 96 0
251 90 0
139 190 0
169 4 1
179 199 0
174 170 1
157 73 0
12 33 1
278 161 0
257 54 0
192 111 1
274 133 1
130 274 0
39 274 1
185 38 1
132 10 1
214 13 1
131 9 1
26 31 0
283 271 1
49 174 0
273 131 1
51 74 0
235 231 0
92 273 1
266 175 1
129 210 0
44 13 0
75 225 1
95 210 1
152 220 0
2 48 0
66 131 1
90 3 0
187 164 0
31 221 1
122 124 0
231 108 0
118 56 0
115 51 1
58 167 1
162 244 0
206 242 0
166 195 1
95 275 0
50 232 1
54 38 0
190 66 0
212 242 1
194 71 1
255 96 1
148 282 0
82 169 1
115 122 0
229 201 1
224 276 0
105 117 1
170 34 0
157 61 1
93 237 1
1 207 0
19 267 1
97 14 1
97 14 0
270 65 0
177 212 1
108 184 0
278 135 0
3 128 1
257 30 0
154 8 0
13 200 1
225 183 0
232 73 0
81 238 1
137 273 1
11 148 1
179 10 0
38 227 0
269 214 0
246 47 0
138 7 1
48 273 0
203 114 0
167 1 1
85 272 0
43 91 0
116 90 1
175 201 0
178 223 0
257 255 0
156 267 0
104 173 1
106 231 0
159 22 1
199 118 1
198 40 0
50 55 1
278 64 1
25 45 0
106 19 0
271 117 1
203 123 1
177 77 1
235 89 1
136 261 1
31 155 0
277 117 1
155 283 1
1 278 0
38 58 0
68 11 0
254 83 0
278 133 1
196 106 1
2 134 0
167 70 1
135 185 1
166 76 0
259 159 1
2 120 0
242 235 0
248 70 0
257 233 0
3 164 0
278 98 1
272 36 0
101 153 0
60 88 1
178 60 0
196 143 0
134 208 0
214 120 1
196 211 0
218 272 0
84 70 1
77 73 0
253 274 0
106 124 0
76 201 0
241 180 1
45 113 0
272 10 0
49 42 0
190 124 1
272 175 1
203 217 0
276 23 1
105 111 0
204 226 0
221 241 0
37 251 1
212 138 1
224 136 1
23 229 1
184 257 0
241 84 1
153 54 1
248 39 0
88 225 1
179 245 1
272 174 1
69 235 0
45 188 1
77 181 1
165 212 1
3 77 0
106 189 0
205 170 1
67 225 0
121 172 0
74 274 0
158 192 1
251 146 1
259 189 0
142 265 0
114 249 1
92 250 0
108 241 0
213 259 1
37 61 0
183 253 0
242 41 1
189 132 0
255 65 0
84 104 1
78 115 1
137 240 0
56 204 1
121 261 1
55 150 0
129 85 0
71 263 1
69 241 0
73 108 1
159 147 0
163 238 0
118 199 1
231 80 1
59 71 0
260 111 1
86 54 1
234 166 1
93 96 0
144 207 0
248 49 0
43 217 0
115 54 0
121 25 1
45 39 1
267 182 0
18 265 0
277 261 0
243 229 1
48 168 1
48 168 0
45 62 1
55 173 0
121 135 0
171 181 0
243 125 1
61 110 0
67 3 0
6 7 0
135 136 0
58 49 1
123 4 0
101 216 0
59 52 0
92 26 0
55 148 1
194 280 1
183 244 0
123 36 1
30 189 1
238 196 1
93 27 1
243 7 0
11 260 1
161 274 1
240 48 1
59 132 0
262 15 0
198 256 0
183 169 1
70 155 1
127 159 0
13 14 1
173 227 1
153 83 1
187 118 0
236 53 0
112 265 1
17 155 1
249 284 1
241 10 1
145 17 1
28 250 1
2 165 1
102 45 0
261 281 1
184 128 0
45 201 0
192 196 0
257 23 0
197 232 0
76 23 1
64 46 0
99 45 1
238 211 1
74 94 1
4 61 0
226 54 1
94 170 0
238 24 0
73 54 0
278 194 1
252 42 1
89 277 0
253 277 1
131 154 0
236 142 1
158 277 0
83 81 1
248 187 1
35 139 1
31 137 1
55 44 0
249 77 1
25 220 1
107 268 0
38 242 0
159 150 0
262 239 1
66 197 0
180 196 0
132 261 0
190 82 1
124 145 1
59 82 1
151 278 0
131 6 1
190 186 0
137 251 1
280 262 1
36 28 1
38 75 0
255 133 0
32 175 0
174 142 0
54 51 1
149 39 0
238 125 1
142 27 0
36 110 1
218 159 1
270 187 1
109 5 0
253 39 0
187 257 1
8 100 0
32 164 0
67 190 0
182 97 1
92 174 0
167 247 0
149 247 0
27 32 1
168 40 0
184 199 1
36 273 0
226 281 1
284 142 1
73 106 0
272 260 0
208 222 0
31 209 0
24 282 0
134 258 1
56 238 1
215 168 1
267 144 0
263 98 0
281 180 0
178 21 1
187 93 1
222 110 1
275 274 0
144 252 1
170 150 0
234 182 1
216 44 1
58 247 0
179 95 0
175 120 0
126 94 1
74 129 0
38 253 1
279 226 0
187 244 1
60 38 0
205 33 1
160 191 1
11 108 0
34 261 0
192 234 0
222 13 1
222 13 0
67 99 1
147 138 1
224 71 1
75 281 1
141 104 0
144 220 1
142 22 0
108 80 1
30 41 0
250 268 0
193 95 1
100 25 0
112 71 0
262 43 1
184 58 1
164 201 0
216 259 0
198 178 0
146 96 1
28 283 0
277 18 0
84 259 0
200 12 0
114 58 1
268 91 0
210 251 0
110 244 0
111 63 1
39 238 0
22 234 0
200 247 0
219 152 1
23 204 1
257 123 1
253 32 0
75 174 0
249 233 1
150 222 0
17 7 0
238 50 0
46 19 0
48 69 1
211 14 1
260 57 1
237 96 1
95 58 1
48 279 1
181 191 0
48 270 0
186 240 0
246 75 1
96 106 1
264 124 1
213 155 1
201 7 1
205 115 1
223 241 1
253 7 0
179 148 1
85 106 0
48 106 1
79 47 0
22 140 1
90 157 0
228 120 0
58 267 0
46 281 1
159 282 0
271 94 1
95 44 0
33 272 1
20 145 1
262 11 1
36 193 1
243 39 0
87 245 0
6 161 1
20 67 0
38 18 0
83 100 1
4 64 0
184 161 0
259 242 0
178 228 0
253 262 0
88 254 0
121 270 0
88 112 1
64 113 0
172 13 1
35 189 1
45 185 1
260 181 0
208 135 0
116 154 0
77 280 1
43 169 0
245 264 1
38 262 0
133 134 0
119 239 1
2 138 1
284 5 0
266 254 1
149 261 1
38 88 1
67 156 1
57 205 0
37 131 0
17 277 0
239 202 1
86 270 1
256 266 0
134 254 0
174 142 0
262 93 0
228 152 1
106 180 1
32 40 1
131 233 0
17 153 1
66 132 1
191 272 1
279 178 0
57 45 0
136 212 0
40 128 0
163 270 0
22 44 0
175 117 0
167 225 0
69 48 0
244 41 0
23 60 1
69 137 0
177 162 0
275 199 1
150 159 1
162 62 0
260 55 1
189 183 0
55 245 1
204 167 1
68 276 1
145 146 0
58 277 0
124 65 1
9 275 1
148 156 1
35 128 0
258 8 1
258 8 0
130 243 0
64 261 1
47 71 0
53 22 1
122 154 0
206 42 1
24 62 1
114 65 0
49 218 0
152 249 0
205 245 0
198 89 0
173 264 0
253 283 1
143 112 0
235 3 1
267 77 0
271 261 0
236 261 1
4 265 0
23 220 0
133 211 1
147 182 0
252 151 1
126 160 1
275 257 1
82 150 1
268 57 1
74 243 1
225 180 1
238 213 1
258 185 0
190 72 0
29 103 1
175 91 1
253 68 1
116 127 1
4 168 1
13 108 1
136 128 1
75 1 0
281 118 0
42 146 1
75 40 0
81 93 0
124 38 0
283 42 0
97 90 0
45 147 0
35 82 0
45 196 1
51 1 1
173 22 0
51 282 0
260 102 1
143 109 0
80 65 0
239 132 0
276 13 0
130 22 1
186 232 0
84 185 0
214 265 1
251 17 0
281 255 1
107 172 1
16 114 1
111 234 0
264 65 0
265 111 0
199 232 0
255 48 1
58 16 0
208 156 0
283 69 0
68 98 0
136 131 1
156 206 0
153 29 0
163 274 0
145 215 0
40 261 0
280 176 0
75 91 0
215 74 1
93 196 1
1 41 1
32 12 0
68 96 0
154 270 1
269 123 0
267 57 0
100 208 0
48 246 1
25 93 0
39 283 0
202 58 0
277 264 1
130 13 1
132 224 1
270 283 1
29 202 0
216 68 0
205 260 1
204 6 1
30 103 0
119 9 0
90 159 1
61 11 0
51 180 0
230 15 0
97 168 1
77 6 0
7 268 1
269 215 0
179 111 1
96 171 1
215 240 0
120 39 1
89 245 1
282 248 1
253 125 0
160 106 0
206 174 1
216 278 0
270 183 1
271 75 1
102 249 1
212 174 0
282 109 0
236 32 0
93 195 0
223 186 0
132 117 0
121 167 0
280 54 1
216 171 0
181 209 1
172 99 1
93 118 1
252 186 1
61 215 0
7 252 0
233 208 1
37 54 1
266 86 0
224 99 1
245 188 0
71 137 1
173 169 0
122 46 1
122 46 0
159 168 0
101 127 0
248 216 0
93 63 1
125 215 0
49 147 0
34 242 0
78 230 0
131 98 1
239 266 0
272 26 1
3 26 1
55 72 0
221 13 0
130 100 1
174 177 0
141 175 0
276 31 0
31 184 0
78 41 1
232 241 0
5 58 1
231 135 1
184 282 1
131 232 1
118 184 1
32 199 1
111 104 0
90 142 0
169 236 0
165 72 1
67 223 1
194 271 0
270 267 1
53 31 0
204 230 0
73 67 0
128 284 1
268 87 0
270 243 0
250 19 1
36 205 1
276 119 0
222 60 0
61 164 1
213 201 0
269 114 0
165 277 0
176 163 1
154 8 1
84 270 1
196 139 1
202 201 1
80 176 0
258 49 0
212 14 1
198 47 1
106 236 1
15 36 0
173 76 0
117 249 0
139 166 1
266 73 1
43 214 1
276 159 1
181 11 0
252 3 1
85 229 1
255 191 0
118 237 0
170 28 1
139 201 1
244 151 0
24 191 0
203 67 1
116 194 0
258 228 1
271 37 0
10 58 1
159 248 0
73 222 0
187 238 0
216 68 1
78 11 1
72 86 0
22 35 1
12 56 1
165 163 0
150 48 1
188 169 0
202 187 0
102 219 1
241 160 0
241 114 0
206 135 1
185 192 0
273 199 0
4 176 1
182 1 0
20 158 1
149 9 1
5 174 1
47 80 1
83 218 1
161 244 1
246 172 0
193 194 0
55 196 1
222 18 1
266 33 0
186 208 0
230 216 0
100 279 0
112 256 1
264 187 1
235 220 1
122 91 0
22 196 1
154 100 1
253 54 1
118 3 1
11 269 0
115 198 1
200 201 0
186 215 1
188 176 0
211 105 0
94 41 1
70 196 1
113 129 0
272 257 1
95 2 1
144 95 0
278 27 1
135 185 0
193 101 0
40 283 1
281 217 0
270 215 1
181 122 1
90 5 0
212 68 1
110 160 0
129 55 0
55 156 1
163 271 0
232 148 0
191 39 1
182 274 0
150 23 1
256 54 1
256 54 0
69 25 1
172 34 1
80 51 0
207 210 0
45 181 0
233 162 1
204 155 1
274 177 1
173 222 1
108 43 1
97 245 0
146 57 0
60 250 0
123 114 1
119 156 1
144 202 1
104 236 1
47 202 0
155 269 1
27 97 1
256 135 1
129 146 0
128 253 1
40 284 0
61 51 1
234 211 0
165 106 0
231 53 1
230 259 0
279 9 0
97 230 0
47 64 0
110 29 0
171 84 1
113 15 0
70 90 1
234 175 1
260 7 1
188 47 0
3 78 1
86 238 0
60 264 1
37 44 0
248 76 0
170 224 0
263 251 0
195 26 1
51 17 1
105 264 0
87 159 0
181 118 0
223 266 0
188 146 1
74 216 1
25 152 0
69 28 1
187 220 0
165 145 0
193 60 1
12 204 0
100 49 1
35 157 0
162 196 1
109 220 0
94 219 1
167 24 0
154 20 0
143 65 0
162 87 0
157 143 1
249 258 1
28 156 1
153 104 0
113 17 1
60 78 1
82 199 0
205 40 1
259 275 0
41 24 0
185 101 1
58 85 0
148 243 1
43 260 1
210 67 1
40 86 1
73 282 1
279 51 1
21 110 1
55 76 0
102 266 1
95 245 1
125 172 1
28 245 1
2 55 1
150 207 1
253 27 1
42 204 1
101 163 0
40 133 1
178 267 0
165 23 0
250 67 1
28 29 1
209 96 1
61 7 1
38 189 1
174 171 0
93 237 1
90 75 1
13 189 1
63 271 0
219 163 1
238 213 0
82 26 0
77 137 1
45 190 1
235 169 1
214 68 0
111 217 0
88 91 1
7 25 1
203 280 0
243 169 0
82 284 1
70 56 0
194 177 1
42 103 1
181 250 1
143 169 1
51 130 0
6 209 1
208 228 1
51 45 0
173 155 0
74 33 1
42 116 0
117 220 0
28 78 0
148 110 1
240 207 0
214 93 1
182 225 0
220 135 0
29 91 1
25 119 1
241 19 1
62 94 0
34 137 0
49 284 0
210 104 1
31 162 1
31 162 0
103 38 1
200 238 1
123 156 0
205 176 1
260 233 0
169 244 0
153 253 0
216 138 1
246 219 1
34 176 0
132 225 1
227 228 0
117 13 1
236 159 0
157 206 1
28 21 0
77 54 1
266 196 1
149 226 0
226 42 0
217 55 0
6 145 0
187 252 1
52 53 0
132 278 1
35 228 1
51 246 1
36 108 1
113 145 1
201 53 0
66 58 0
214 167 1
22 272 1
178 283 1
201 189 1
121 227 1
87 239 1
268 189 0
220 278 1
139 188 0
194 175 0
283 45 0
115 203 0
72 47 0
156 223 0
270 165 1
259 63 0
197 169 0
209 223 1
24 189 0
178 239 1
69 11 1
205 129 1
182 152 1
211 2 0
66 7 1
245 240 1
150 16 0
1 246 0
251 165 1
31 265 0
153 122 1
48 152 0
223 149 0
110 16 1
141 241 0
13 28 1
265 218 0
43 274 0
181 168 1
242 96 0
240 16 0
91 208 1
237 68 1
274 220 1
77 9 0
86 22 1
58 259 0
170 95 1
86 49 0
210 225 0
240 55 0
186 171 0
75 136 0
225 124 0
226 57 0
35 69 0
25 63 0
72 137 1
31 198 0
149 32 1
263 57 1
177 193 0
72 155 1
265 80 1
89 251 1
147 129 1
109 107 1
216 120 1
141 261 1
184 241 0
165 191 1
82 225 0
226 269 0
134 277 1
123 34 1
212 178 1
95 276 1
57 222 1
118 80 1
265 228 0
153 230 0
157 268 0
172 69 1
216 171 1
200 99 0
162 187 1
167 8 1
238 269 1
102 11 0
284 65 0
230 261 1
163 97 1
216 176 1
187 112 1
265 13 1
263 183 1
119 216 1
268 53 0
120 131 1
144 272 0
208 518
1 2 1
2 3 1
3 4 1
4 5 1
5 6 1
6 7 1
7 8 1
8 9 1
9 10 1
10 11 1
11 12 1
12 13 1
13 14 1
14 15 1
15 16 1
16 17 1
17 18 1
18 19 1
19 20 1
20 21 1
21 22 1
22 23 1
23 24 1
24 25 1
25 26 1
26 27 1
27 28 1
28 29 1
29 30 1
30 31 1
31 32 1
32 33 1
33 34 1
34 35 1
35 36 1
36 37 1
37 38 1
38 39 1
39 40 1
40 41 1
41 42 1
42 43 1
43 44 1
44 45 1
45 46 1
46 47 1
47 48 1
48 49 1
49 50 1
50 51 1
51 52 1
52 53 1
53 54 1
54 55 1
55 56 1
56 57 1
57 58 1
58 59 1
59 60 1
60 61 1
61 62 1
62 63 1
63 64 1
64 65 1
65 66 1
66 67 1
67 68 1
68 69 1
69 70 1
70 71 1
71 72 1
72 73 1
73 74 1
74 75 1
75 76 1
76 77 1
77 78 1
78 79 1
79 80 1
80 81 1
81 82 1
82 83 1
83 84 1
84 85 1
85 86 1
86 87 1
87 88 1
88 89 1
89 90 1
90 91 1
91 92 1
92 93 1
93 94 1
94 95 1
95 96 1
96 97 1
97 98 1
98 99 1
99 100 1
100 101 1
101 102 1
102 103 1
103 104 1
104 105 1
105 106 1
106 107 1
107 108 1
108 109 1
109 110 1
110 111 1
111 112 1
112 113 1
113 114 1
114 115 1
115 116 1
116 117 1
117 118 1
118 119 1
119 120 1
120 121 1
121 122 1
122 123 1
123 124 1
124 125 1
125 126 1
126 127 1
127 128 1
128 129 1
129 130 1
130 131 1
131 132 1
132 133 1
133 134 1
134 135 1
135 136 1
136 137 1
137 138 1
138 139 1
139 140 1
140 141 1
141 142 1
142 143 1
143 144 1
144 145 1
145 146 1
146 147 1
147 148 1
148 149 1
149 150 1
150 151 1
151 152 1
152 153 1
153 154 1
154 155 1
155 156 1
156 157 1
157 158 1
158 159 1
159 160 1
160 161 1
161 162 1
162 163 1
163 164 1
164 165 1
165 166 1
166 167 1
167 168 1
168 169 1
169 170 1
170 171 1
171 172 1
172 173 1
173 174 1
174 175 1
175 176 1
176 177 1
177 178 1
178 179 1
179 180 1
180 181 1
181 182 1
182 183 1
183 184 1
184 185 1
185 186 1
186 187 1
187 188 1
188 189 1
189 190 1
190 191 1
191 192 1
192 193 1
193 194 1
194 195 1
195 196 1
196 197 1
197 198 1
198 199 1
199 200 1
200 201 1
201 202 1
202 203 1
203 204 1
204 205 1
205 206 1
206 207 1
207 208 1
1 3 0
3 5 0
5 7 0
7 9 0
9 11 0
11 13 0
13 15 0
15 17 0
17 19 0
19 21 0
21 23 0
23 25 0
25 27 0
27 29 0
29 31 0
31 33 0
33 35 0
35 37 0
37 39 0
39 41 0
41 43 0
43 45 0
45 47 0
47 49 0
49 51 0
51 53 0
53 55 0
55 57 0
57 59 0
59 61 0
61 63 0
63 65 0
65 67 0
67 69 0
69 71 0
71 73 0
73 75 0
75 77 0
77 79 0
79 81 0
81 83 0
83 85 0
85 87 0
87 89 0
89 91 0
91 93 0
93 95 0
95 97 0
97 99 0
99 101 0
101 103 0
103 105 0
105 107 0
107 109 0
109 111 0
111 113 0
113 115 0
115 117 0
117 119 0
119 121 0
121 123 0
123 125 0
125 127 0
127 129 0
129 131 0
131 133 0
133 135 0
135 137 0
137 139 0
139 141 0
141 143 0
143 145 0
145 147 0
147 149 0
149 151 0
151 153 0
153 155 0
155 157 0
157 159 0
159 161 0
161 163 0
163 165 0
165 167 0
167 169 0
169 171 0
171 173 0
173 175 0
175 177 0
177 179 0
179 181 0
181 183 0
183 185 0
185 187 0
187 189 0
189 191 0
191 193 0
193 195 0
195 197 0
197 199 0
199 201 0
201 203 0
203 205 0
205 207 0
207 1 0
1 2 0
2 3 0
3 4 0
4 5 0
5 6 0
6 7 0
7 8 0
8 9 0
9 10 0
10 11 0
11 12 0
12 13 0
13 14 0
14 15 0
15 16 0
16 17 0
17 18 0
18 19 0
19 20 0
20 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
31 32 0
32 33 0
33 34 0
34 35 0
35 36 0
36 37 0
37 38 0
38 39 0
39 40 0
40 41 0
41 42 0
42 43 0
43 44 0
44 45 0
45 46 0
46 47 0
47 48 0
48 49 0
49 50 0
50 51 0
51 52 0
52 53 0
53 54 0
54 55 0
55 56 0
56 57 0
57 58 0
58 59 0
59 60 0
60 61 0
61 62 0
62 63 0
63 64 0
64 65 0
65 66 0
66 67 0
67 68 0
68 69 0
69 70 0
70 71 0
71 72 0
72 73 0
73 74 0
74 75 0
75 76 0
76 77 0
77 78 0
78 79 0
79 80 0
80 81 0
81 82 0
82 83 0
83 84 0
84 85 0
85 86 0
86 87 0
87 88 0
88 89 0
89 90 0
90 91 0
91 92 0
92 93 0
93 94 0
94 95 0
95 96 0
96 97 0
97 98 0
98 99 0
99 100 0
100 101 0
101 102 0
102 103 0
103 104 0
104 105 0
105 106 0
106 107 0
107 108 0
108 109 0
109 110 0
110 111 0
111 112 0
112 113 0
113 114 0
114 115 0
115 116 0
116 117 0
117 118 0
118 119 0
119 120 0
120 121 0
121 122 0
122 123 0
123 124 0
124 125 0
125 126 0
126 127 0
127 128 0
128 129 0
129 130 0
130 131 0
131 132 0
132 133 0
133 134 0
134 135 0
135 136 0
136 137 0
137 138 0
138 139 0
139 140 0
140 141 0
141 142 0
142 143 0
143 144 0
144 145 0
145 146 0
146 147 0
147 148 0
148 149 0
149 150 0
150 151 0
151 152 0
152 153 0
153 154 0
154 155 0
155 156 0
156 157 0
157 158 0
158 159 0
159 160 0
160 161 0
161 162 0
162 163 0
163 164 0
164 165 0
165 166 0
166 167 0
167 168 0
168 169 0
169 170 0
170 171 0
171 172 0
172 173 0
173 174 0
174 175 0
175 176 0
176 177 0
177 178 0
178 179 0
179 180 0
180 181 0
181 182 0
182 183 0
183 184 0
184 185 0
185 186 0
186 187 0
187 188 0
188 189 0
189 190 0
190 191 0
191 192 0
192 193 0
193 194 0
194 195 0
195 196 0
196 197 0
197 198 0
198 199 0
199 200 0
200 201 0
201 202 0
202 203 0
203 204 0
204 205 0
205 206 0
206 207 0
207 208 0
365 974
152 219 1
152 219 0
190 205 1
190 205 0
278 114 1
278 114 0
72 37 1
72 37 0
211 355 1
211 355 0
141 214 1
141 214 0
119 99 1
119 99 0
27 116 1
27 116 0
67 205 1
67 205 0
334 280 1
334 280 0
272 190 1
272 190 0
117 365 1
117 365 0
14 113 1
14 113 0
275 312 1
275 312 0
231 214 1
231 214 0
28 72 1
28 72 0
327 88 1
327 88 0
95 337 1
95 337 0
88 279 1
88 279 0
224 233 1
224 233 0
30 105 1
30 105 0
306 72 1
306 72 0
164 357 1
164 357 0
235 190 1
235 190 0
16 289 1
16 289 0
22 189 1
22 189 0
137 211 1
137 211 0
84 62 1
84 62 0
214 222 1
214 222 0
331 79 1
331 79 0
16 79 1
16 79 0
178 118 1
178 118 0
126 81 1
126 81 0
287 240 1
287 240 0
65 16 1
65 16 0
96 360 1
96 360 0
281 224 1
281 224 0
216 224 1
216 224 0
171 49 1
171 49 0
87 135 1
87 135 0
327 111 1
327 111 0
146 143 1
146 143 0
31 326 1
31 326 0
347 72 1
347 72 0
217 92 1
217 92 0
160 137 1
160 137 0
126 257 1
126 257 0
11 264 1
11 264 0
274 282 1
274 282 0
54 109 1
54 109 0
214 133 1
214 133 0
325 130 1
325 130 0
89 29 1
89 29 0
241 172 1
241 172 0
216 67 1
216 67 0
251 293 1
251 293 0
361 152 1
361 152 0
355 54 1
355 54 0
43 364 1
43 364 0
342 287 1
342 287 0
203 139 1
203 139 0
237 127 1
237 127 0
